,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
192781,1145,1,0,0,0,0,0,0,0,0,43,11,12,25,8,36371,30962,459,52,10.4,72,2,6957,11122,0,1,0,2,0,7,0,40,19,25,12,30,42601,43220,475,62,12.4,131,7,23131,35358,1,0,0
192782,1175,1,1,0,1,1,1,0,9,1,24,3,40,15,59,73202,46568,412,61,12.2,67,10,27661,25150,0,0,0,0,0,0,0,18,4,14,40,20,48858,30030,300,49,9.8,53,3,15068,1290,0,1,0
192783,1202,1,1,0,0,1,2,0,10,2,33,6,34,6,43,49359,46431,397,60,12.0,115,9,13303,54134,0,1,0,1,0,0,0,19,4,6,35,5,30547,27924,371,48,9.6,66,1,6632,12012,0,0,1
192784,1508,0,1,0,0,1,1,0,7,1,59,24,35,20,72,87329,51993,501,66,13.2,136,10,21877,36511,0,1,0,2,0,0,0,59,10,20,35,34,71761,42481,504,60,12.0,128,5,21383,22420,0,1,0
192785,1516,0,0,0,1,0,1,0,0,0,58,12,16,23,21,58634,40647,524,62,12.4,115,4,30294,8759,1,0,0,2,1,5,0,56,15,23,16,28,70007,48843,571,68,13.6,175,4,26260,61122,0,1,0
192786,1939,1,0,1,0,1,2,1,7,1,82,38,43,33,69,145658,65542,606,77,15.4,217,8,42358,42170,0,1,0,2,1,3,0,78,32,33,43,69,111858,61025,624,75,15.0,156,11,50437,66441,0,1,0
192787,793,1,1,0,0,0,0,0,1,0,0,0,30,36,85,68523,43612,155,66,13.2,0,7,10103,1861,0,0,1,0,0,4,1,0,0,36,30,99,74032,46626,154,70,14.0,0,10,11537,9363,0,0,1
192788,875,0,1,0,1,1,2,0,6,1,24,11,7,2,3,16852,27106,389,46,9.2,84,1,11539,35145,0,0,0,0,0,0,0,25,3,2,7,0,12868,18692,291,39,7.8,59,1,7648,1814,0,0,1
192789,1829,0,1,0,1,0,3,0,4,0,93,34,20,24,37,84236,52508,673,69,13.8,175,5,27568,53863,1,0,1,1,1,7,1,86,31,24,20,46,83545,57408,686,75,15.0,176,7,38589,45629,1,0,0
192790,1557,1,1,1,1,1,4,1,10,2,64,23,17,10,26,51874,53453,688,73,14.6,236,2,29818,86503,0,0,0,0,0,1,0,70,11,10,17,16,42518,42185,670,65,13.0,136,3,11239,22202,1,0,0
192791,920,0,0,0,0,0,0,0,0,0,80,5,9,17,11,28981,23068,271,43,8.6,66,2,7182,3960,0,1,0,1,0,4,0,25,3,17,9,22,31540,33339,401,53,10.6,92,4,10665,17688,0,1,0
192792,1456,0,0,1,0,1,1,1,7,1,64,29,28,16,43,60064,47587,469,64,12.8,134,8,23854,54054,0,1,0,1,0,3,0,67,28,15,28,19,45815,41663,550,58,11.6,109,3,18108,26793,0,0,1
192793,1744,1,0,1,1,1,3,1,8,1,83,29,24,28,49,98134,57039,671,72,14.4,146,5,25366,53975,0,0,0,0,0,4,0,78,28,28,24,52,89297,53809,575,69,13.8,152,7,28976,46993,0,1,0
192794,1653,1,1,0,0,0,0,0,1,0,71,24,13,31,14,58565,43643,609,64,12.8,128,3,13905,15715,0,1,1,4,0,10,1,75,24,31,13,62,78931,56245,659,70,14.0,178,8,35667,63607,0,1,0
192795,1399,1,1,0,1,1,1,0,8,1,54,20,20,27,23,59125,46172,581,60,12.0,135,5,14624,45109,1,0,0,2,1,9,1,52,23,27,20,36,64229,51906,572,69,13.8,139,5,31043,62146,0,1,0
192796,1594,1,1,1,1,0,3,1,5,0,37,8,36,17,28,79091,53191,526,71,14.2,175,6,29904,51539,0,0,0,0,0,2,0,39,5,17,36,14,64159,42467,505,65,13.0,144,4,27339,7698,0,1,0
192797,1236,1,1,0,1,1,3,0,10,2,44,6,35,14,39,57537,47784,510,65,13.0,126,7,19460,64177,0,0,0,0,0,0,0,22,8,14,35,11,37516,32844,379,55,11.0,47,4,12036,3422,0,1,0
192798,1173,1,0,0,0,0,0,0,0,0,42,14,12,26,13,32169,30727,394,50,10.0,80,1,17359,12229,0,1,1,2,0,7,1,51,14,26,12,37,54087,41817,456,59,11.8,126,6,10281,48470,0,1,0
192799,1866,0,1,1,1,1,2,1,9,1,74,36,44,28,85,111679,65693,622,78,15.6,170,8,47631,70628,0,0,0,1,0,6,1,88,28,28,44,41,106388,56800,645,70,14.0,143,7,27330,30144,0,0,1
192800,1140,1,1,0,0,1,0,0,4,2,0,0,46,42,133,107112,61985,226,89,17.8,0,10,29366,10149,0,0,0,0,0,1,0,0,0,42,46,90,107781,61852,216,85,17.0,0,9,22151,2949,0,0,1
192801,1404,0,1,0,0,0,0,0,2,0,47,15,13,25,16,61762,40152,563,59,11.8,117,4,25383,22347,0,1,0,3,0,3,0,53,21,25,13,41,65528,47018,598,66,13.2,174,4,27170,35989,1,0,0
192802,928,1,1,0,1,0,2,0,4,0,24,12,17,4,21,28055,30758,367,49,9.8,76,5,13132,31303,0,0,0,0,0,0,0,31,4,4,17,6,20877,22432,342,43,8.6,72,2,11084,2255,0,1,0
192803,651,0,0,0,0,0,0,0,0,0,5,0,4,9,3,6714,12854,104,20,4.0,8,1,1164,260,0,1,1,1,0,5,1,13,0,9,4,8,10277,22304,237,37,7.4,60,2,5418,33804,0,0,1
192804,1568,1,0,0,0,0,2,0,3,0,50,19,33,41,64,93620,49373,463,63,12.6,89,7,33134,23617,1,1,1,1,1,7,1,59,21,41,33,80,106962,58919,487,69,13.8,122,8,25991,51362,0,1,0
192805,970,0,0,0,0,0,0,0,0,0,23,9,8,29,8,30514,24235,327,44,8.8,67,1,6357,3321,0,1,1,2,0,8,1,28,11,29,8,40,40115,38233,398,53,10.6,72,6,24434,41268,0,1,0
192806,1738,1,1,1,1,0,2,1,5,0,65,52,16,11,34,57964,52092,681,69,13.8,186,3,54624,66421,0,0,0,2,0,1,0,95,29,10,16,19,74738,44576,604,64,12.8,180,4,23777,27334,0,1,0
192807,2298,1,1,1,1,0,3,1,10,1,92,26,44,31,50,125055,74498,754,84,16.8,209,11,38135,64240,0,0,1,2,0,8,1,59,21,31,44,51,100322,67987,759,80,16.0,163,8,50096,40681,0,0,1
192808,594,0,0,0,0,0,0,0,0,0,11,0,1,9,2,5426,10279,68,21,4.2,35,0,2589,468,0,0,1,0,0,7,1,15,0,9,1,14,7990,22053,213,32,6.4,40,3,8612,25747,0,0,1
192809,1048,1,0,0,0,0,0,0,1,0,0,0,30,33,83,77328,53697,175,78,15.6,0,10,13870,1900,0,0,1,0,0,4,1,0,0,33,30,75,71326,54842,207,81,16.2,0,9,19739,8260,0,0,1
192810,1650,1,1,0,1,0,2,0,4,0,92,25,25,22,39,73280,49620,498,65,13.0,147,8,22585,36509,1,0,1,2,1,9,2,63,39,22,25,47,73596,53877,597,70,14.0,181,6,28181,64404,0,1,0
192811,1530,1,0,0,0,0,0,0,1,0,75,29,15,34,20,64261,43406,600,62,12.4,131,3,17999,16673,1,1,1,4,1,7,1,76,43,34,15,47,77270,54492,621,70,14.0,186,8,42998,88918,0,0,1
192812,926,0,0,0,0,0,0,0,0,0,30,5,7,24,6,26916,22971,340,43,8.6,38,0,7604,3476,0,1,0,1,0,3,0,33,9,24,7,24,38377,35819,383,52,10.4,108,5,14943,22252,0,1,0
192813,1728,1,1,0,0,0,0,1,7,0,91,51,29,36,35,82470,59040,664,70,14.0,170,5,32444,62888,1,1,1,4,1,8,1,103,41,36,29,70,89404,62224,656,74,14.8,156,6,38001,68813,0,1,0
192814,1505,1,0,0,0,0,0,0,2,0,64,19,13,27,30,45390,42583,531,62,12.4,119,3,21413,17952,1,1,1,4,1,7,2,66,28,27,13,41,73774,49948,549,68,13.6,170,6,32600,66988,0,1,0
192815,2107,0,1,1,0,0,2,1,5,0,90,46,24,22,59,82258,65667,789,79,15.8,194,4,16406,54910,0,1,1,3,1,10,2,115,39,22,24,47,78255,65600,743,77,15.4,205,7,36149,77945,0,1,0
192816,1450,1,1,0,0,1,1,0,11,3,48,17,24,14,31,69850,51121,590,70,14.0,192,5,38391,52175,0,1,0,2,0,0,0,45,7,14,24,20,57263,36500,494,56,11.2,120,4,42255,10734,0,0,1
192817,1557,1,0,0,0,0,1,0,1,0,72,20,12,26,23,63109,41970,617,62,12.4,133,3,14739,36140,1,1,1,2,1,10,2,55,29,26,12,53,87905,55420,618,72,14.4,184,6,44240,62620,0,0,1
192818,1707,0,0,0,0,0,0,0,1,0,56,18,9,28,20,59167,43522,611,67,13.4,165,3,16550,14444,1,1,1,4,1,8,1,71,19,28,9,51,75132,56821,678,74,14.8,189,9,29409,83313,0,0,1
192819,974,0,0,0,1,0,1,0,0,0,29,10,6,15,5,19614,23485,340,47,9.4,76,1,10368,8035,0,0,0,1,0,1,0,30,7,15,7,18,29973,28467,327,49,9.8,62,4,5368,17472,0,0,1
192820,1302,1,1,0,0,1,2,0,7,1,41,9,30,8,36,55197,43412,469,63,12.6,146,5,12791,34625,0,1,0,1,0,3,0,33,11,8,30,7,33076,33782,465,54,10.8,111,2,11656,19597,1,0,0
192821,1438,0,0,0,0,0,0,0,2,0,71,25,12,24,21,48917,39925,545,60,12.0,122,2,21700,24753,1,1,1,3,1,5,1,65,21,24,12,51,55539,48877,551,66,13.2,188,4,27078,61747,0,1,0
192822,1353,1,1,0,0,0,2,0,6,0,62,22,28,13,32,63075,48551,560,66,13.2,176,6,38811,56050,0,1,0,1,0,0,0,53,21,13,28,25,47294,37449,509,59,11.8,128,1,13676,11139,0,1,0
192823,1195,0,1,0,0,0,0,0,1,0,43,14,17,27,26,42533,39758,501,56,11.2,96,2,9376,18619,0,1,1,2,0,5,1,46,15,27,17,45,56293,41406,422,58,11.6,105,7,32135,34843,0,1,0
192824,1422,1,1,1,1,1,2,1,10,1,59,19,29,16,55,63012,55217,628,69,13.8,167,7,32056,61410,0,0,0,0,0,1,0,58,23,16,29,27,56886,43229,524,61,12.2,151,3,16815,19587,0,1,0
192825,1720,1,1,1,1,1,3,1,10,2,77,33,32,19,42,103228,59929,656,75,15.0,195,6,39159,71699,0,0,0,1,0,2,0,65,24,19,32,23,74350,50767,707,68,13.6,133,3,26181,34092,0,0,1
192826,1772,0,1,0,0,0,2,0,1,0,63,23,22,34,37,77876,53035,615,71,14.2,149,4,34695,31745,1,1,1,3,1,7,2,59,31,34,22,66,115639,59573,589,77,15.4,200,9,31033,70096,0,0,1
192827,1821,1,1,1,1,1,4,1,8,1,103,20,26,25,43,97449,56688,607,73,14.6,168,5,16419,63256,0,0,0,0,0,3,0,55,51,25,26,22,67770,52077,618,71,14.2,186,5,47087,38137,1,0,0
192828,1209,1,0,0,1,0,2,0,1,0,42,16,11,22,13,37680,33577,455,53,10.6,99,2,9825,15891,0,0,0,1,0,5,0,54,18,22,11,26,48524,42858,571,61,12.2,126,5,29164,30440,0,0,1
192829,916,0,0,0,1,0,1,0,0,0,38,9,8,15,7,21743,21653,263,40,8.0,71,2,8347,7282,0,0,0,1,0,3,0,29,8,15,8,18,28607,30741,403,48,9.6,87,2,10240,24372,0,1,0
192830,1800,0,0,0,1,1,3,1,9,2,68,31,35,36,63,106547,69594,623,79,15.8,204,8,41464,67243,1,0,0,1,1,4,0,81,31,36,35,49,95247,59929,571,74,14.8,178,9,37451,57919,0,0,1
192831,1816,0,0,0,0,1,0,0,5,1,68,35,27,29,53,87757,55263,698,70,14.0,160,5,22169,28245,1,1,0,4,1,9,1,96,27,29,28,47,92375,64096,705,78,15.6,186,5,43063,78737,0,0,1
192832,1110,0,1,0,0,1,0,0,6,1,41,11,20,5,24,42665,38391,480,57,11.4,102,3,20409,28698,0,1,0,1,0,0,0,39,9,5,20,4,30846,27164,432,49,9.8,101,2,10144,9027,1,0,0
192833,1455,0,0,0,0,1,0,0,4,2,0,0,63,58,128,162266,78276,312,90,18.0,0,17,40675,12260,0,0,0,0,0,2,1,0,0,58,63,89,178406,74382,278,90,18.0,0,17,30004,4602,0,1,0
192834,1449,0,1,1,0,1,2,1,8,1,53,31,37,29,58,88289,59132,505,72,14.4,176,10,21866,58326,0,1,0,1,0,2,0,48,19,29,37,46,71389,47267,484,64,12.8,117,7,23592,29886,0,0,1
192835,1211,1,1,0,0,0,0,0,4,0,47,23,25,12,35,54255,42373,524,60,12.0,117,6,15507,26265,0,1,0,2,0,0,0,47,15,12,25,15,41877,32886,472,54,10.8,90,2,10256,14449,0,0,1
192836,1908,1,0,0,0,0,1,0,4,0,97,37,30,27,36,89607,57581,653,72,14.4,196,7,34429,63553,1,1,1,4,1,6,1,83,29,27,30,44,104096,62186,722,78,15.6,199,5,46120,67761,1,0,0
192837,1592,0,1,0,0,0,1,0,3,0,90,26,23,31,30,55937,45472,494,60,12.0,136,6,11956,37607,1,1,1,2,1,9,2,79,36,31,23,50,71591,53956,514,70,14.0,171,7,26200,83485,0,0,1
192838,1494,1,1,0,1,1,3,0,8,1,64,15,42,26,47,95655,57818,553,70,14.0,192,10,32708,58425,0,0,0,0,0,0,0,48,17,26,42,31,73128,45891,507,64,12.8,110,6,28237,12424,0,1,0
192839,1950,1,0,0,1,0,4,1,7,1,89,42,38,25,68,91841,65553,669,79,15.8,184,7,36439,72526,1,0,1,1,1,6,1,113,38,25,38,50,95278,64404,653,74,14.8,197,6,25098,52893,0,1,0
192840,1889,1,1,1,0,1,1,1,10,2,108,32,35,25,41,94142,66005,707,80,16.0,258,8,39275,70597,0,1,0,3,0,1,0,64,34,23,36,26,87601,52583,668,74,14.8,171,4,37973,36550,0,0,1
192841,2096,0,0,0,0,0,1,0,1,0,77,28,32,40,53,108264,63621,727,80,16.0,130,6,32550,19527,1,1,1,4,2,11,3,93,30,40,32,50,116686,76283,760,87,17.4,272,7,48999,101026,0,0,1
192842,2011,0,0,1,0,0,0,1,4,0,63,15,56,60,67,129811,70474,542,85,17.0,137,11,25443,40018,0,1,1,4,0,10,3,63,13,60,56,41,145795,73721,649,83,16.6,213,15,44391,70194,0,0,1
192843,1152,1,0,0,0,0,0,0,1,0,45,12,9,16,9,42685,30415,437,52,10.4,91,2,14366,6817,0,1,0,2,0,3,0,39,18,16,9,24,46581,37209,503,58,11.6,144,4,21381,35320,1,0,0
192844,1929,0,1,0,0,1,2,1,8,1,78,22,34,24,80,104452,63971,662,80,16.0,180,8,43244,58733,1,1,0,3,1,3,0,62,37,24,34,38,96368,55151,587,73,14.6,173,6,30619,57603,0,1,0
192845,1315,1,0,0,1,0,1,0,1,0,55,12,9,18,10,40338,35242,531,56,11.2,128,1,18684,18611,0,0,0,2,0,2,0,45,17,18,9,26,51117,41301,601,62,12.4,129,5,15278,29857,0,0,1
192846,922,1,1,0,1,0,1,0,3,0,33,5,16,5,17,29219,32130,388,49,9.8,83,5,7742,13725,0,0,0,0,0,0,0,24,9,5,16,6,15480,20867,276,42,8.4,61,0,6505,870,0,0,1
192847,2082,1,0,1,1,1,4,2,8,3,131,42,49,38,80,165189,75581,721,87,17.4,254,12,54714,94682,0,0,0,1,0,3,0,82,53,38,49,54,109113,68306,829,80,16.0,174,8,46595,23402,0,0,1
192848,967,1,0,0,0,0,0,0,0,0,27,9,4,16,6,20818,22544,340,43,8.6,47,0,8299,9852,0,1,1,2,0,5,1,37,11,16,5,21,35651,33773,412,53,10.6,120,4,12884,28565,0,1,0
192849,1031,1,1,0,0,0,0,0,2,0,35,15,23,22,32,43560,34846,364,48,9.6,78,5,12149,16917,0,1,0,2,0,1,0,34,16,22,23,22,43784,35115,389,52,10.4,111,5,24215,20368,0,0,1
192850,690,0,0,0,0,0,0,0,0,0,13,0,9,18,5,23066,24987,145,50,10.0,0,2,6345,2061,0,0,0,0,0,5,0,9,1,18,9,19,28988,37109,221,59,11.8,71,5,13634,26589,0,1,0
192851,1568,0,1,0,1,1,3,0,8,1,76,41,31,19,53,93245,55733,677,71,14.2,180,9,23595,66632,0,0,0,1,0,1,0,64,34,19,31,37,54117,45100,588,63,12.6,115,4,25001,18614,1,0,0
192852,1844,1,1,1,0,1,3,1,6,1,74,32,43,16,55,79956,61787,606,80,16.0,173,9,30472,66153,0,1,0,1,0,3,0,66,31,16,43,21,76253,52207,742,70,14.0,172,3,19047,18744,0,0,1
192853,2437,0,1,0,0,1,5,1,10,4,103,36,50,37,81,179530,80325,763,89,17.8,194,13,48518,89776,1,1,0,1,1,3,0,93,36,37,50,64,138718,74617,754,86,17.2,220,11,48103,43374,0,0,1
192854,1848,0,0,0,1,0,1,0,4,0,83,21,21,32,40,83243,52897,679,70,14.0,162,6,40275,39868,1,0,1,3,2,10,3,56,35,32,22,75,103244,65671,659,79,15.8,196,7,51867,85872,0,1,0
192855,1217,0,0,0,0,0,0,0,1,0,52,18,13,24,21,40750,33747,449,55,11.0,101,5,17299,9450,0,1,1,3,0,6,1,50,21,24,13,30,50593,42682,485,60,12.0,147,5,17757,51929,0,0,1
192856,1858,1,1,0,1,1,2,1,8,1,82,37,40,30,57,85564,67650,731,81,16.2,200,9,27049,87081,1,0,0,3,1,4,0,75,31,30,40,41,77358,60098,717,74,14.8,193,9,25316,50183,0,0,1
192857,1010,1,1,0,1,0,2,0,6,0,34,6,14,3,25,31210,35293,428,52,10.4,119,2,19515,38236,0,0,0,0,0,0,0,20,6,3,15,6,24541,23191,352,45,9.0,81,0,10430,3251,0,1,0
192858,1353,1,1,0,1,0,1,0,5,0,63,15,26,13,34,57543,46641,555,61,12.2,158,4,22804,57238,0,0,0,2,0,1,0,48,20,13,26,22,46203,37060,527,55,11.0,81,2,13017,25774,0,0,1
192859,1869,1,1,0,0,1,4,0,9,1,89,31,28,12,40,72678,59787,718,78,15.6,200,6,24585,58972,1,1,0,1,1,3,0,67,33,12,28,19,64709,51258,735,73,14.6,170,2,20269,35890,0,0,1
192860,1163,0,0,0,1,0,1,0,0,0,45,18,6,15,7,26837,28908,426,51,10.2,118,1,10575,11190,0,0,0,1,0,3,0,55,20,15,6,19,40724,36562,451,57,11.4,108,5,20605,27840,0,0,1
192861,1918,1,1,0,0,0,1,0,2,0,97,64,14,32,24,71534,54953,825,74,14.8,198,1,22019,31094,1,1,0,4,1,6,0,135,56,32,14,71,92812,63672,791,80,16.0,183,6,35052,58808,0,1,0
192862,1163,0,0,0,0,1,0,0,4,2,0,0,48,50,121,139173,65118,233,90,18.0,0,12,39041,8633,0,0,0,0,0,3,1,0,0,49,48,119,130927,63743,235,88,17.6,0,15,36475,8410,0,0,1
192863,1296,0,1,1,1,0,1,1,4,0,62,25,24,16,34,51675,44834,566,63,12.6,121,5,23070,60759,0,0,0,2,0,0,0,53,25,16,24,26,50333,37880,533,57,11.4,96,2,16212,10340,0,0,1
192864,1057,1,0,0,0,0,0,0,4,1,0,0,46,46,116,90547,64347,213,86,17.2,0,12,23869,11280,0,0,1,0,0,4,2,0,0,44,46,90,99710,56190,161,80,16.0,0,12,17853,6360,1,0,0
192865,1844,1,0,0,0,0,1,0,3,0,75,29,26,47,47,117953,56999,679,74,14.8,148,5,15608,22665,1,1,1,3,1,11,3,74,21,47,26,85,116754,69225,614,85,17.0,188,10,63129,70771,1,0,0
192866,940,1,0,0,0,0,0,0,0,0,13,3,9,18,9,25707,22434,254,38,7.6,24,2,6346,0,0,1,1,1,0,8,1,16,4,18,10,23,28366,34073,338,49,9.8,66,6,11711,35400,0,0,1
192867,1182,0,0,0,0,0,0,0,0,0,36,7,11,29,17,38312,29363,364,50,10.0,66,2,6583,5974,0,1,1,2,0,10,2,37,13,29,11,31,63341,45406,487,60,12.0,140,7,17926,55191,0,0,1
192868,1444,0,0,0,0,0,1,0,3,0,67,27,25,17,36,58978,48212,578,68,13.6,149,4,30324,26653,0,1,0,2,0,2,0,50,28,17,25,28,53960,42825,598,61,12.2,131,4,14600,40346,0,1,0
192869,1097,0,0,0,0,0,0,0,1,0,41,8,6,20,8,29420,27926,430,50,10.0,87,0,15585,7755,0,1,0,2,0,3,0,37,10,20,6,23,40272,36585,427,57,11.4,118,4,10213,31358,0,0,1
192870,1718,0,0,0,0,1,2,0,8,1,72,36,31,16,56,86850,56849,685,72,14.4,174,6,38366,67116,0,1,0,2,0,2,0,70,30,16,31,32,69254,47481,644,63,12.6,135,4,18519,25666,1,0,0
192871,1217,0,0,0,0,0,0,0,0,0,83,9,13,23,11,40237,29568,342,50,10.0,66,3,10109,15543,0,1,1,2,0,6,1,47,10,23,13,35,46812,40725,461,58,11.6,114,5,13679,43069,0,0,1
192872,1355,1,0,0,1,0,1,0,1,0,57,22,15,18,19,40333,39033,517,57,11.4,117,3,13744,17366,1,0,1,2,1,9,2,61,19,18,15,25,48161,47078,589,64,12.8,153,4,20772,56487,1,0,0
192873,1238,0,0,0,0,0,0,0,0,0,49,14,12,25,23,36819,33202,446,55,11.0,81,3,13212,2590,0,1,1,3,0,8,1,43,16,25,13,38,57247,42799,472,58,11.6,116,6,17501,53302,0,1,0
192874,1387,1,0,0,1,0,1,0,1,0,40,18,13,28,26,52688,35605,434,54,10.8,97,3,7561,13031,1,0,1,1,1,7,1,66,14,28,13,45,64583,48775,529,64,12.8,123,6,23715,43398,0,1,0
192875,1429,1,0,0,0,0,0,0,2,0,51,13,14,28,24,55203,40501,504,58,11.6,116,2,21688,23497,1,1,0,3,1,4,0,43,18,28,14,43,73499,48375,519,66,13.2,151,10,31874,61228,0,0,1
192876,1715,1,0,0,0,0,0,0,3,0,45,8,36,51,61,113457,53789,469,67,13.4,88,8,11944,12532,1,1,1,4,1,9,1,36,12,51,36,58,104345,62841,485,74,14.8,166,12,37993,61858,1,0,0
192877,1727,1,0,1,1,0,1,1,1,0,76,49,21,37,32,67766,51559,645,70,14.0,173,6,31751,40744,0,0,1,3,1,10,2,98,36,37,22,57,97472,60838,662,76,15.2,167,10,23601,65836,0,1,0
192878,1560,0,1,0,1,0,2,0,4,0,66,33,32,25,39,77031,52416,598,67,13.4,134,8,31403,55905,1,0,1,2,1,8,1,69,31,25,32,32,76081,54919,665,69,13.8,163,5,29726,53362,0,1,0
192879,1366,0,0,1,1,0,3,1,1,0,61,14,24,21,40,67744,42271,429,63,12.6,134,5,21981,34711,0,0,0,0,0,3,0,43,29,21,24,35,57493,42719,482,59,11.8,103,5,17547,21454,1,0,0
192880,1021,0,0,0,0,0,0,0,1,0,36,0,39,70,35,84214,67307,379,77,15.4,74,7,11698,14658,0,1,1,3,0,11,3,48,1,70,39,60,135565,82743,461,85,17.0,93,19,26159,69366,0,0,1
192881,1636,1,1,0,1,1,2,0,10,1,91,38,35,17,55,80084,56035,605,71,14.2,165,7,22540,56241,1,0,0,1,1,2,0,75,31,17,36,31,69414,47134,564,67,13.4,165,3,28352,35029,0,0,1
192882,2046,1,1,0,1,1,3,0,6,1,64,21,42,43,75,111029,66149,604,75,15.0,205,10,32416,82208,1,0,0,2,1,9,2,94,25,43,42,77,122972,72318,736,79,15.8,174,9,36253,53001,0,1,0
192883,1211,1,1,0,1,1,2,0,8,2,32,3,29,13,24,57810,43668,434,57,11.4,141,4,21810,38172,0,0,0,0,0,0,0,29,4,13,29,17,26805,30317,276,52,10.4,74,3,13510,3831,0,1,0
192884,1427,0,1,0,0,0,0,0,1,0,54,14,16,20,17,42487,39575,499,62,12.4,122,4,14321,7654,1,1,0,3,1,3,0,43,29,20,16,21,53293,46386,560,67,13.4,168,6,27498,53469,0,0,1
192885,711,0,0,0,0,0,0,0,0,0,18,2,1,11,0,9457,13717,178,32,6.4,50,0,4066,1509,0,1,1,1,0,7,1,16,8,11,1,15,16358,25934,291,40,8.0,49,3,3641,32098,0,0,1
192886,1642,1,1,0,0,1,2,0,6,1,82,33,8,15,18,54612,46362,649,64,12.8,201,2,25528,57344,1,1,0,2,1,2,0,81,42,15,8,46,51728,46824,538,68,13.6,150,2,43205,46683,1,0,0
192887,949,1,1,0,0,0,1,0,5,0,36,6,27,4,18,41520,35700,412,52,10.4,98,6,10677,26620,0,1,0,1,0,0,0,16,6,4,27,6,27404,21464,314,42,8.4,70,0,10261,7994,1,0,0
192888,1807,1,1,0,0,0,2,1,4,0,65,30,37,27,61,105089,61116,625,80,16.0,153,11,16453,52098,1,1,0,3,1,4,0,79,35,27,37,31,91967,57998,643,72,14.4,213,5,35011,70478,0,0,1
192889,1752,0,1,1,1,1,4,2,10,2,64,25,43,33,79,109341,64310,570,78,15.6,192,9,35454,79597,0,0,0,0,0,3,0,72,19,33,43,69,105208,55686,556,67,13.4,71,6,31992,24469,1,0,0
192890,2007,1,1,0,1,0,2,0,3,0,62,38,30,40,73,113306,60173,629,76,15.2,188,7,64122,65680,0,0,1,1,0,8,1,79,28,40,30,75,128050,67473,675,83,16.6,171,11,63805,29722,0,1,0
192891,194,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2113,5119,48,13,2.6,16,0,1444,390,0,0,0,0,0,0,0,1,0,0,1,0,2219,4315,31,12,2.4,12,0,616,0,0,0,1
192892,1619,0,0,0,0,0,0,0,0,0,73,21,11,25,22,45179,39372,551,61,12.2,108,3,37274,8671,1,1,1,4,1,10,1,57,27,25,11,41,67587,55760,653,74,14.8,207,9,26255,83436,0,0,1
192893,1705,0,0,0,0,0,2,0,3,0,52,23,33,43,55,101732,54069,524,73,14.6,151,9,26832,33125,1,1,0,2,1,4,0,57,18,43,33,64,98381,61050,559,78,15.6,143,13,33254,46390,0,0,1
192894,1251,1,0,0,0,0,0,0,0,0,46,13,26,40,30,64182,40781,472,58,11.6,89,4,14034,9087,0,1,1,2,0,9,1,45,11,40,26,42,74271,52611,446,64,12.8,154,14,18943,49077,0,1,0
192895,2071,1,1,1,0,1,1,1,5,1,102,68,31,29,51,88995,68395,718,80,16.0,168,7,33328,60738,0,1,0,4,1,8,1,138,45,29,31,42,92703,66148,729,83,16.6,259,7,38369,72899,0,0,1
192896,1168,1,1,0,1,1,2,0,10,2,32,7,34,7,35,68577,46172,457,63,12.6,139,7,41190,43094,0,0,0,0,0,0,0,27,5,7,34,3,35977,28072,372,51,10.2,72,1,12517,3884,0,0,1
192897,1434,1,1,1,0,1,0,1,8,1,61,19,29,17,51,70732,53637,540,72,14.4,189,5,22236,44289,0,1,0,3,0,3,0,57,17,17,29,38,53803,41283,515,61,12.2,112,4,21441,43287,0,1,0
192898,1529,0,1,0,0,0,3,0,5,0,78,20,23,11,60,69559,48289,548,68,13.6,164,3,29479,62286,1,1,0,1,1,2,0,57,34,11,23,19,47126,41713,544,62,12.4,163,2,41064,15051,1,0,0
192899,2190,0,1,0,1,1,4,1,8,2,85,30,64,52,87,178918,78493,631,87,17.4,163,14,52509,71584,1,0,0,1,1,4,0,94,27,52,64,85,157984,74561,576,85,17.0,213,12,52988,50034,0,1,0
192900,1515,1,1,0,1,1,2,0,7,1,60,36,29,22,40,79603,50396,528,65,13.0,148,8,20673,53153,0,0,0,1,0,0,0,55,22,22,29,34,59389,42636,505,63,12.6,122,4,17180,13995,0,0,1
192901,1609,0,1,0,0,0,0,0,3,0,72,35,26,34,34,72954,49031,619,66,13.2,129,7,11338,12571,1,1,1,4,1,10,1,76,34,34,26,50,79579,57399,591,72,14.4,177,7,24650,76505,0,1,0
